"categoria";"clasificacion";"tema";"subtema";"tipo_norma";"id_norma_legal";"anio";"fecha_expedicion";"descripcion_norma";"autoridad_emisora";"estado"
"Ambiente Nacional";"USO DEL AGUA";"Medio Ambiente";"Uso del Agua";"Ley";"79";"1986";"1986-12-30";"Por la cual se prevé a la conservación de agua y se dictan otras disposiciones.";"Congreso de la republica";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Decreto";"305";"1988";"1988-02-16";"Por el cual se Reglamenta Parcialmente la Ley 23 de 1973, el Decreto-Ley 2811 de 1974 y la Ley 09 de 1979, en lo relativo al Uso, Comercialización y Aplicación de Algunos Productos Organoclorados.";"Presidencia de la republica";"activa"
"Ambiente Nacional";"SUSTANCIAS AGOTADORAS DE LA CAPA DE OZONO";"Medio Ambiente";"Uso de Sustancias agotadoras de la capa de ozono";"Ley";"30";"1990";"1990-03-05";"Por medio de la cual se aprueba el Convenio de Viena para la Protección de la Capa de Ozono, Viena, 22 de marzo de 1985";"Congreso de la Republica";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Constitucion";"";"1991";"1991-01-01";"Eleva, a través del Art. 79, a la categoría constitucional el derecho de todas las personas a disfrutar de un ambiente sano y por medio del Art. 95 numeral 8, el deber de toda persona de proteger los recursos culturales y naturales del país y velar por la conservación de un ambiente sano. ( Artículos 8, 13, 49, 58, 63, 67, 70, 72, 79, 80, 81, 82, 95, 226, 286, 300, 313, 333, 339, 340, 360, 361 y 366)";"Asamblea Nacional Constituyente";"activa"
"Ambiente Nacional";"SUSTANCIAS AGOTADORAS DE LA CAPA DE OZONO";"Medio Ambiente";"Uso de Sustancias agotadoras de la capa de ozono";"Ley";"29";"1992";"1992-12-28";"Por el cual se aprueba el protocolo de Montreal relativo a las sustancias agotadoras de la capa de ozono , suscrito en Montreal el 16 de septiembre de 1987 con sus enmiendas adoptadas en Londres el 29 de 1990 y en Nairobi el 21 de junio de 1991.";"Congreso de la Republica";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Ley";"99";"1993";"1993-12-22";"Por la cual se crea el Ministerio del Medio Ambiente, se reordena el Sector Público encargado de la gestión y conservación del medio ambiente y los recursos naturales renovables, se organiza el Sistema Nacional Ambiental, SINA, y se dictan otras disposiciones";"Congreso de la Republica";"activa"
"Ambiente Nacional";"PUBLICIDAD";"Medio Ambiente";"Publicidad Exterior";"Ley";"140";"1994";"1994-06-23";"Por la cual se reglamenta la Publicidad Exterior Visual en el Territorio Nacional";"Congreso de la Republica";"activa"
"Ambiente Nacional";"USO DEL AGUA";"Medio Ambiente";"Uso del Agua";"Ley";"141";"1994";"1994-06-28";"Por la cual se crean el fondo nacional de regalías, la comisión nacional de regalías, se regula el derecho del estado a percibir regalías por la explotación de recursos naturales no renovables, se establecen las reglas para su liquidación y distribución";"Congreso de la republica";"activa"
"Ambiente Nacional";"RESIDUOS SOLIDOS";"Medio Ambiente";"Residuos Solidos";"Ley";"142";"1994";"1994-07-11";"Por la cual se establece el régimen de los servicios públicos domiciliarios y se dictan otras disposiciones.";"Congreso de la republica";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Decreto";"1867";"1994";"1994-08-03";"Por el cual se reglamenta el Consejo Nacional Ambiental del Ministerio del Medio Ambiente y se dictan otras disposiciones.";"Presidencia de la republica";"activa"
"Ambiente Nacional";"RESIDUOS PELIGROSOS";"Medio Ambiente";"Residuos Peligrosos";"Resolución";"5916";"1994";"1994-09-01";"Por la cual se suprime un procedimiento en materia de Residuos Sólidos Especiales.";"Ministerio de Salud";"activa"
"Ambiente Nacional";"ESCOMBROS";"Medio Ambiente";"Escombros";"Resolución";"541";"1994";"1994-12-14";"Por medio de la cual se regula el cargue, descargue, transporte, almacenamiento y disposición final de escombros, materiales, elementos, concretos y agregados sueltos, de construcción, de demolición y capa orgánica, suelo y subsuelo de excavación. Derogada por la Resolución 472 de 2017.";"Ministerio de Medio Ambiente";"derogada"
"Ambiente Nacional";"RESIDUOS SOLIDOS";"Medio Ambiente";"Residuos Solidos";"Decreto";"2785";"1994";"1994-12-22";"Por el cual se reglamenta la Ley 142 de 1994 se establecen disposiciones para la transformación y adecuación estatutaria de las entidades prestadoras de los servicios públicos domiciliarios de acueducto y Saneamiento básico, para la creación de nuevas empresas de servicios públicos domiciliarios de Acueducto y Saneamiento Básico, y se dictan otras disposiciones.";"Presidencia de la republica";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Decreto";"677";"1995";"1995-04-26";"Por el cual se reglamenta parcialmente el Régimen de Registros y Licencias, el Control de Calidad, así como el Régimen de Vigilancia Sanitaria de Medicamentos, Cosméticos, Preparaciones Farmacéuticas a base de Recursos Naturales, Productos de Aseo, Higiene y Limpieza y otros productos de uso doméstico y se dictan otras disposiciones sobre la materia";"Presidencia de la republica";"activa"
"Ambiente Nacional";"CALIDAD DEL AIRE";"Medio Ambiente";"Calidad del Aire";"Decreto";"948";"1995";"1995-06-05";"Reglamento de protección y control de la calidad del aire – deroga parcialmente el Decreto 002/82";"Ministerio del Medio ambiente";"activa"
"Ambiente Nacional";"RESIDUOS PELIGROSOS";"Medio Ambiente";"Residuos Peligrosos";"Decreto";"1973";"1995";"1995-11-08";"Por el cual se promulga el Convenio 170 sobre la Seguridad en la utilización de los productos químicos en el trabajo, adoptado por la Conferencia General de la Organización Internacional del Trabajo el 25 de junio de 1990.";"Ministerio de Relaciones Exteriores";"activa"
"Ambiente Nacional";"CALIDAD DEL AIRE";"Medio Ambiente";"Calidad del Aire";"Resolución";"1351";"1995";"1995-11-14";"Por medio de la cual se adopta la declaración denominada Informe de Estado de Emisiones (IE-1).";"Ministerio de medio ambiente vivienda y desarrollo territorial";"activa"
"Ambiente Nacional";"CALIDAD DEL AIRE";"Medio Ambiente";"Calidad del Aire";"Decreto";"2107";"1995";"1995-11-30";"Modifica parcialmente el Decreto 948/95 sobre uso de crudos pesados, Quemas abiertas, emisiones vehiculares y actividades contaminante";"Presidente de la Republica";"activa"
"Ambiente Nacional";"CALIDAD DEL AGUA";"Medio Ambiente";"Calidad del Agua";"Decreto";"2190";"1995";"1995-12-14";"Por el cual se ordena la elaboración del plan nacional de contingencias contra derrames de hidrocarburos, derivados y sustancias nocivas en aguas marinas, fluviales y lacustres";"Ministerio del interior";"activa"
"Ambiente Nacional";"EMISIONES FUENTES MOVILES";"Medio Ambiente";"Emisiones Fuentes Móviles";"Resolución";"1619";"1995";"1995-12-21";"Por la cual se desarrollan parcialmente los artículos 97 y 98 del Decreto 948 de 1995 (modificados por el Decreto 2107 del 30 de noviembre de 1995";"Ministerio de Medio ambiente.";"activa"
"Ambiente Nacional";"RESIDUOS PELIGROSOS";"Medio Ambiente";"Residuos Peligrosos";"Ley";"253";"1996";"1996-01-09";"Por medio de la cual se aprueba el Convenio de Basilea sobre el control de los movimientos transfronterizos de los desechos peligrosos y su eliminación, hecho en Basilea el 22 de marzo de 1989";"Congreso de la Republica";"activa"
"Ambiente Nacional";"RESIDUOS PELIGROSOS";"Medio Ambiente";"Residuos Peligrosos";"Ley";"253";"1996";"1996-01-09";"Por medio de la cual se aprueba el Convenio de Basilea sobre el control de los movimientos transfronterizos de los desechos peligrosos y su eliminación, hecho en Basilea el 22 de marzo de 1989";"Congreso de la Republica";"activa"
"Ambiente Nacional";"RESIDUOS SOLIDOS";"Medio Ambiente";"Residuos Solidos";"Decreto";"565";"1996";"1996-03-19";"Por el cual se reglamenta la Ley 142 de 1994 en relación con la prestación del servicio público domiciliario de aseo.";"Presidencia de la republica";"activa"
"Ambiente Nacional";"SUSTANCIAS AGOTADORAS DE LA CAPA DE OZONO";"Medio Ambiente";"Uso de Sustancias agotadoras de la capa de ozono";"Ley";"306";"1996";"1996-08-05";"Por medio de la cual se aprueba la ""Enmienda de Copenhague al Protocolo de Montreal relativo a las sustancias que agotan la capa de Ozono"", suscrito en Copenhague, el 25 de noviembre de 1992.";"Congreso de la Republica";"activa"
"Ambiente Nacional";"EMISIONES FUENTES MOVILES";"Medio Ambiente";"Emisiones Fuentes Móviles";"Resolución";"864";"1996";"1996-08-08";"Por la cual se identifican por vía general los equipos de control ambiental que dan derecho al beneficio tributario establecido por el artículo 170 de la Ley 223 de 1995.";"Ministerio de medio ambiente.";"activa"
"Ambiente Nacional";"USO DEL AGUA";"Medio Ambiente";"Uso del Agua";"Ley";"357";"1997";"1997-01-21";"Por medio de la cual se aprueba la ""convención relativa a los humedales de importancia internacional especialmente como hábitat de aves acuáticas"", suscrita en ramsar el dos (2) de febrero de mil novecientos setenta y uno (1971).";"Congreso de la republica";"activa"
"Ambiente Nacional";"INFRAESTRUCTURA Y TRANSPORTE";"Medio Ambiente";"Infraestructura y Transporte";"Resolución";"156";"1997";"1997-03-10";"Por la cual se establecen los términos de referencia genéricos para la elaboración del Estudio de Impacto Ambiental para la perforación de pozos de desarrollo o de producción y sus líneas de flujo en el sector de hidrocarburos.";"Ministerio de Ambiente";"activa"
"Ambiente Nacional";"INFRAESTRUCTURA Y TRANSPORTE";"Medio Ambiente";"Infraestructura y Transporte";"Resolución";"159";"1997";"1997-03-10";"Por la cual se establecen los términos de referencia genéricos para la elaboración del Diagnóstico Ambiental de Alternativas para la conducción de fluidos por ductos en el sector de hidrocarburos.";"Ministerio de Ambiente";"activa"
"Ambiente Nacional";"EMISIONES FUENTES MOVILES";"Medio Ambiente";"Emisiones Fuentes Móviles";"Decreto";"1228";"1997";"1997-05-06";"Modifica el artículo 91 del Decreto 948/95 sobre certificación del cumplimiento de normas de emisión para vehículos automotores";"Ministerio del Medio ambiente";"activa"
"Ambiente Nacional";"EMISIONES FUENTES MOVILES";"Medio Ambiente";"Emisiones Fuentes Móviles";"Resolución";"378";"1997";"1997-05-13";"Implementa la prueba dinámica para la expedición del certificado de emisiones";"Ministerio de Medio ambiente.";"activa"
"Ambiente Nacional";"EMISIONES FUENTES MOVILES";"Medio Ambiente";"Emisiones Fuentes Móviles";"Resolución";"441";"1997";"1997-05-30";"Por medio de la cual se revoca el artículo 2 de la Resolución 1619 de 1995";"Ministerio de medio ambiente.";"activa"
"Ambiente Nacional";"INFRAESTRUCTURA Y TRANSPORTE";"Medio Ambiente";"Infraestructura y Transporte";"Resolución";"443";"1997";"1997-06-03";"Por la cual se establecen los términos de referencia genéricos para la elaboración del Estudio de Impacto Ambiental para programas de exploración sísmica en el sector de hidrocarburos, que no estén cobijados por lo dispuesto en el Decreto 883 de 1997";"Ministerio de Ambiente";"activa"
"Ambiente Nacional";"USO DEL AGUA";"Medio Ambiente";"Uso del Agua";"Ley";"373";"1997";"1997-06-06";"Por la cual se establece el programa para el uso eficiente y ahorro del agua.";"Congreso de la republica";"activa"
"Ambiente Nacional";"CALIDAD DE COMBUSTIBLES";"Medio Ambiente";"Calidad de Combustibles";"Decreto";"1697";"1997";"1997-06-27";"Modifica parcialmente el Decreto 948/95 sobre normas de los combustibles";"Ministerio del Medio ambiente";"activa"
"Ambiente Nacional";"EMISIONES FUENTES FIJAS";"Medio Ambiente";"Emisiones Fuentes Fijas";"Resolución";"619";"1997";"1997-07-07";"Por la cual se establecen parcialmente los factores a partir de los cuales se requiere permiso de emisión atmosférica para fuentes fijas";"Ministerio de medio ambiente .";"activa"
"Ambiente Nacional";"SUELO";"Medio Ambiente";"Suelo";"Ley";"388";"1997";"1997-07-18";"Ley de ordenamiento territorial";"Congreso de la Republica";"activa"
"Ambiente Nacional";"EMISIONES FUENTES MOVILES";"Medio Ambiente";"Emisiones Fuentes Móviles";"Resolución";"681";"1997";"1997-07-23";"Por medio de la cual se adiciona el artículo segundo de la Resolución No. 378 de 1997";"Ministerio de Medio ambiente.";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Decreto";"3079";"1997";"1997-12-23";"Por el cual se reglamenta el consejo nacional ambiental.";"Presidencia de la republica";"activa"
"Ambiente Nacional";"USO DEL AGUA";"Medio Ambiente";"Uso del Agua";"Decreto";"3102";"1997";"1997-12-30";"Por el cual se reglamenta el artículo 15 de la Ley 373 de 1997 en relación con la Instalación de equipos, sistemas e implementos de bajo consumo de agua.";"Presidente de la Republica";"activa"
"Ambiente Nacional";"EMISIONES FUENTES FIJAS";"Medio Ambiente";"Emisiones Fuentes Fijas";"Resolución";"415";"1998";"1998-05-13";"Por la cual se establecen los casos en los cuales se permite la combustión de los aceites de desecho y las condiciones técnicas para realizar la misma";"Ministerio de medio ambiente .";"activa"
"Ambiente Nacional";"RESIDUOS PELIGROSOS";"Medio Ambiente";"Residuos Peligrosos";"Resolución";"415";"1998";"1998-05-13";"Por la cual se establecen los casos en los cuales se permite la combustión de los aceites de desecho y las condiciones técnicas para realizar la misma";"Ministerio de ambiente vivienda y desarrollo territorial";"activa"
"Ambiente Nacional";"CALIDAD DE COMBUSTIBLES";"Medio Ambiente";"Calidad de Combustibles";"Resolución";"623";"1998";"1998-07-09";"Modifica parcialmente la Resolución 898/95";"Ministerio del Medio ambiente";"activa"
"Ambiente Nacional";"NORMAS BASE";"Medio Ambiente";"Normas Base";"Decreto";"1545";"1998";"1998-08-04";"Por el cual se reglamentan parcialmente los Regímenes Sanitarios, del Control de Calidad y de Vigilancia de los Productos de aseo, higiene y limpieza de uso doméstico y se dictan otras disposiciones";"Presidencia de la republica";"activa"
"Ambiente Nacional";"RESIDUOS HOSPITALARIOS";"Medio Ambiente";"Residuos Hospitalarios";"Decreto";"1546";"1998";"1998-08-04";"Por el cual se reglamentan parcialmente las Leyes 9ª de 1979, y 73 de 1988, en cuanto a la obtención, donación, preservación, almacenamiento, transporte, destino y disposición final de componentes anatómicos y los procedimientos para trasplante de los mismos en seres humanos, y se adoptan las condiciones mínimas para el funcionamiento de las Unidades de Biomedicina Reproductiva, Centros o similares";"Presidencia de la Republica";"activa"
